iso_code,gss_code,chapman_code,name,osgb_cty,country_region,metropolitan_district_gss_code,notes
GB-BDF,,BDF,Bedford,UTA,GB-ENG,,aka Bedfordshire
GB-AGB,,,Argyll and Bute,,GB-SCT,,aka Buteshire
GB-DUR,,DUR,Durham,UTA,GB-ENG,,aka County Durham
GB-DGY,,,Dumfries and Galloway,,GB-SCT,,aka Dunbartonshire
GB-FIF,,FIF,Fife,,GB-SCT,,aka Fifeshire
GB-MRY,,MOR,Moray,,GB-SCT,,aka Morayshire
GB-STG,,,Stirling,,GB-SCT,,aka Stirlingshire
GB-LND,,,"London, City of",,GB-ENG,,city corporation
GB-SHR,,SHR,Shropshire,UTA,GB-ENG,,county
GB-ARD,,,Ards,,GB-NIR,,district council area
GB-ARM,,ARM,Armagh,,GB-NIR,,district council area
GB-BLA,,,Ballymena,,GB-NIR,,district council area
GB-BLY,,,Ballymoney,,GB-NIR,,district council area
GB-BNB,,,Banbridge,,GB-NIR,,district council area
GB-BFS,,,Belfast,,GB-NIR,,district council area
GB-CKF,,,Carrickfergus,,GB-NIR,,district council area
GB-CSR,,,Castlereagh,,GB-NIR,,district council area
GB-CLR,,,Coleraine,,GB-NIR,,district council area
GB-CKT,,,Cookstown,,GB-NIR,,district council area
GB-CGV,,,Craigavon,,GB-NIR,,district council area
GB-DOW,,DOW,Down,,GB-NIR,,district council area
GB-DGN,,TYR,Dungannon and South Tyrone,,GB-NIR,,district council area
GB-FER,,FER,Fermanagh,,GB-NIR,,district council area
GB-LRN,,,Larne,,GB-NIR,,district council area
GB-LMV,,,Limavady,,GB-NIR,,district council area
GB-LSB,,,Lisburn,,GB-NIR,,district council area
GB-MFT,,,Magherafelt,,GB-NIR,,district council area
GB-MYL,,,Moyle,,GB-NIR,,district council area
GB-NYM,,,Newry and Mourne,,GB-NIR,,district council area
GB-NTA,,,Newtownabbey,,GB-NIR,,district council area
GB-NAY,,,North Ayrshire,,GB-NIR,,district council area
GB-NDN,,,North Down,,GB-NIR,,district council area
GB-OMH,,,Omagh,,GB-NIR,,district council area
GB-STB,,,Strabane,,GB-NIR,,district council area
GB-DRY,,LDY,Derry,,GB-NIR,,district council area; aka Londonderry
GB-BOL,E08000001,,Bolton,MTD,GB-ENG,E11000001,Greater Manchester district
GB-BUR,E08000002,,Bury,MTD,GB-ENG,E11000001,Greater Manchester district
GB-MAN,E08000003,,Manchester,MTD,GB-ENG,E11000001,Greater Manchester district
GB-OLD,E08000004,,Oldham,MTD,GB-ENG,E11000001,Greater Manchester district
GB-RCH,E08000005,,Rochdale,MTD,GB-ENG,E11000001,Greater Manchester district
GB-SLF,E08000006,,Salford,MTD,GB-ENG,E11000001,Greater Manchester district
GB-SKP,E08000007,,Stockport,MTD,GB-ENG,E11000001,Greater Manchester district
GB-TAM,E08000008,,Tameside,MTD,GB-ENG,E11000001,Greater Manchester district
GB-TRF,E08000009,,Trafford,MTD,GB-ENG,E11000001,Greater Manchester district
GB-WGN,E08000010,,Wigan,MTD,GB-ENG,E11000001,Greater Manchester district
,,ALD,Alderney,,,,Historic
,,ARL,Argyllshire,,GB-SCT,,Historic
,,BRK,Berkshire,,GB-ENG,,Historic
,,CUL,Cumberland,,GB-ENG,,Historic
,,HUN,Huntingdonshire,,GB-ENG,,Historic
,,MDX,Middlesex,,GB-ENG,,Historic
,,NRY,North Riding Yorkshire,,GB-ENG,,Historic
,,SSX,Sussex,,GB-ENG,,Historic
,,WRY,West Riding Yorkshire,,GB-ENG,,Historic
,,WES,Westmorland,,GB-ENG,,Historic
,,YKS,Yorkshire,,GB-ENG,,Historic
,,BUT,Buteshire,,GB-SCT,,Historic.
,,DFS,Dumfries-shire,,GB-SCT,,Historic.
,,ELG,Elginshire,,GB-SCT,,Historic.
,,FOR,Forfarshire,,GB-SCT,,Historic.
,,KCD,Kincardineshire,,GB-SCT,,Historic.
,,KRS,Kinross-shire,,GB-SCT,,Historic.
,,KKD,Kirkcudbrightshire,,GB-SCT,,Historic.
,,LNL,Linlithgowshire,,GB-SCT,,Historic.
,,NAI,Nairnshire,,GB-SCT,,Historic.
,,PEE,Peebleshire,,GB-SCT,,Historic.
,,PER,Perthshire,,GB-SCT,,Historic.
,,ROC,Ross and Cromarty,,GB-SCT,,Historic.
,,RSS,Ross-shire,,GB-SCT,,Historic.
,,ROX,Roxburghshire,,GB-SCT,,Historic.
,,SEL,Selkirkshire,,GB-SCT,,Historic.
,,SUT,Sutherland,,GB-SCT,,Historic.
,,TDD,Tweedale,,GB-SCT,,Historic.
,,WIS,Western Isles,,GB-SCT,,Historic.
,,BEW,Berwickshire,,GB-SCT,,Historic. aka County of Berwick
,,DNB,Dunbartonshire,,GB-SCT,,Historic. aka County of Dumbarton
,,INV,Inverness-shire,,GB-SCT,,Historic. aka County of Inverness
,,LKS,Lanarkshire,,GB-SCT,,Historic. aka County of Lanark
,,WIG,Wigtownshire,,GB-SCT,,Historic. aka County of Wigtown
,,BAN,Banffshire,,GB-SCT,,Historic. Now split between Aberdeenshire and Moray.
GB-IOS,,IOS,Isles of Scilly,,GB-ENG,,Historic; special area
,,CHS,Cheshire,,GB-ENG,,Historic; was GB-CHS
GB-KWL,E08000011,,Knowsley,MTD,GB-ENG,E11000002,Merseyside district
GB-LIV,E08000012,,Liverpool,MTD,GB-ENG,E11000002,Merseyside district
GB-SFT,E08000014,,Sefton,MTD,GB-ENG,E11000002,Merseyside district
GB-SHN,E08000013,,St Helens,MTD,GB-ENG,E11000002,Merseyside district
GB-WRL,E08000015,,Wirral,MTD,GB-ENG,E11000002,Merseyside district
GB-BNS,E08000016,,Barnsley,MTD,GB-ENG,E11000003,South Yorkshire district
GB-DNC,E08000017,,Doncaster,MTD,GB-ENG,E11000003,South Yorkshire district
GB-ROT,E08000018,,Rotherham,MTD,GB-ENG,E11000003,South Yorkshire district
GB-SHF,E08000019,,Sheffield,MTD,GB-ENG,E11000003,South Yorkshire district
GB-GAT,E08000020,,Gateshead,MTD,GB-ENG,E11000004,Tyne & Wear district
GB-NET,E08000021,,Newcastle upon Tyne,MTD,GB-ENG,E11000004,Tyne & Wear district
GB-NTY,E08000022,,North Tyneside,MTD,GB-ENG,E11000004,Tyne & Wear district
GB-STY,E08000023,,South Tyneside,MTD,GB-ENG,E11000004,Tyne & Wear district
GB-SND,E08000024,,Sunderland,MTD,GB-ENG,E11000004,Tyne & Wear district
GG,,GSY,Guernsey,,,,Was GB-GSY
IM,,IOM,Isle of Man,,,,Was GB-IOM
JE,,JER,Jersey,,,,Was GB-JSY
GB-BIR,E08000025,,Birmingham,MTD,GB-ENG,E11000005,West Midlands district
GB-COV,E08000026,,Coventry,MTD,GB-ENG,E11000005,West Midlands district
GB-DUD,E08000027,,Dudley,MTD,GB-ENG,E11000005,West Midlands district
GB-SAW,E08000028,,Sandwell,MTD,GB-ENG,E11000005,West Midlands district
GB-SOL,E08000029,,Solihull,MTD,GB-ENG,E11000005,West Midlands district
GB-WLL,E08000030,,Walsall,MTD,GB-ENG,E11000005,West Midlands district
GB-WLV,E08000031,,Wolverhampton,MTD,GB-ENG,E11000005,West Midlands district
GB-BRD,E08000032,,Bradford,MTD,GB-ENG,E11000006,West Yorkshire district
GB-CLD,E08000033,,Calderdale,MTD,GB-ENG,E11000006,West Yorkshire district
GB-KIR,E08000034,,Kirklees,MTD,GB-ENG,E11000006,West Yorkshire district
GB-LDS,E08000035,,Leeds,MTD,GB-ENG,E11000006,West Yorkshire district
GB-WKF,E08000036,,Wakefield,MTD,GB-ENG,E11000006,West Yorkshire district
GB-ABE,,,Aberdeen,,GB-SCT,,
GB-ABD,,ABD,Aberdeenshire,,GB-SCT,,
GB-ANS,,ANG,Angus,,GB-SCT,,
GB-ANT,,ANT,Antrim,,GB-NIR,,
GB-AYR,,AYR,Ayrshire,,GB-SCT,,
GB-BDG,,,Barking and Dagenham,LBO,GB-ENG,,
GB-BNE,,,Barnet,LBO,GB-ENG,,
GB-BAS,,,Bath and North East Somerset,UTA,GB-ENG,,
GB-BEX,,,Bexley,LBO,GB-ENG,,
GB-BBD,,,Blackburn with Darwen,UTA,GB-ENG,,
GB-BPL,,,Blackpool,UTA,GB-ENG,,
GB-BGW,,,Blaenau Gwent,UTA,GB-WLS,,
GB-BMH,,,Bournemouth,UTA,GB-ENG,,
GB-BRC,,,Bracknell Forest,UTA,GB-ENG,,
GB-BEN,,,Brent,LBO,GB-ENG,,
GB-BGE,,,Bridgend,UTA,GB-WLS,,
GB-BNH,,,Brighton and Hove,UTA,GB-ENG,,
GB-BST,,,"Bristol, City of",UTA,GB-ENG,,
GB-BRY,,,Bromley,LBO,GB-ENG,,
GB-BKM,,,Buckinghamshire,CTY,GB-ENG,,
GB-CAY,,,Caerphilly,UTA,GB-WLS,,
GB-CAM,,CAM,Cambridgeshire,CTY,GB-ENG,,
GB-CMD,,,Camden,LBO,GB-ENG,,
GB-CRF,,,Cardiff,UTA,GB-WLS,,
